SCHOOL_ID,YEAR,COUNTY,SCHOOL_NAME,SCHOOL_TYPE,GRADE,FRL_PERCENT,FRL_COUNT,ENROLLED,TOTAL_STUDENTS
770027012,2019-20,SARPY,ANDERSON GROVE ELEMENTARY SCH,ELEMENTARY                    ,K -06,0.1813,60,331,331
770027013,2019-20,SARPY,HICKORY HILL ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.197,92,467,467
770027014,2019-20,SARPY,RUMSEY STATION ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.1394,57,409,409
770027016,2019-20,SARPY,WALNUT CREEK ELEMENTARY,ELEMENTARY                    ,PK-06,0.1443,58,402,402
770027018,2019-20,SARPY,PAPILLION LA VISTA SOUTH HS,HIGH SCHOOL                   ,09-12,0.1792,348,1942,1942
770027019,2019-20,SARPY,PATRIOT ELEMENTARY,ELEMENTARY                    ,PK-06,0.0989,47,475,475
770027020,2019-20,SARPY,BELL ELEMENTARY,ELEMENTARY                    ,PK-06,0.1159,62,535,535
770027021,2019-20,SARPY,PRAIRIE QUEEN ELEMENTARY,ELEMENTARY                    ,PK-06,0.0475,29,611,611
770027022,2019-20,SARPY,LIBERTY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,0.1963,84,428,428
770027030,2019-20,SARPY,PAPILLION LA VISTA EARLY CHILDHOOD CENTER (PLECC),PREK ONLY                     ,PK-PK,*,*,93,93
770037001,2019-20,SARPY,GRETNA HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.1059,153,1445,1445
770037002,2019-20,SARPY,GRETNA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.096,51,531,531
770037003,2019-20,SARPY,GRETNA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.1009,68,674,674
770037004,2019-20,SARPY,SQUIRE JOHN THOMAS ELEMENTARY,ELEMENTARY                    ,PK-05,0.1364,87,638,638
770037005,2019-20,SARPY,PALISADES ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.067,45,672,672
770037006,2019-20,SARPY,WHITETAIL CREEK ELEMENTARY,ELEMENTARY                    ,PK-05,0.0876,53,605,605
770037007,2019-20,SARPY,ASPEN CREEK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.0918,59,643,643
770037008,2019-20,SARPY,ASPEN CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.0508,32,630,630
770046001,2019-20,SARPY,PLATTEVIEW SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.1601,65,406,406
770046002,2019-20,SARPY,SPRINGFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.204,61,299,299
770046004,2019-20,SARPY,WESTMONT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1711,45,263,263
770046005,2019-20,SARPY,PLATTEVIEW CENTRAL JR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,0.2065,38,184,184
770701001,2019-20,SARPY,ST MARY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,0.1818,34,187,187
770702001,2019-20,SARPY,ST BERNADETTE ELEMENTARY SCH,ELEMENTARY                    ,PK-08,0.3359,88,262,262
770703001,2019-20,SARPY,DANIEL J GROSS CATHOLIC HIGH,HIGH SCHOOL                   ,09-12,0.1781,70,393,393
770705001,2019-20,SARPY,ST COLUMBKILLE ELEMENTARY SCH,ELEMENTARY                    ,PK-08,0.0709,39,550,550
770706001,2019-20,SARPY,ST MATTHEW THE EVANGELIST SCH,ELEMENTARY                    ,PK-08,0.1709,27,158,158
770713001,2019-20,SARPY,CORNERSTONE CHRISTIAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,*,*,296,296
770713002,2019-20,SARPY,CORNERSTONE CHRISTIAN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,*,*,109,109
770720001,2019-20,SARPY,PRIMROSE SCH OF LA VISTA-PRIVATE PREK,ELEMENTARY                    ,PK-PK,*,*,38,38
770721001,2019-20,SARPY,QUEST FORWARD ACADEMY OMAHA,SECONDARY                     ,09-11,*,*,61,61
780001001,2019-20,SAUNDERS,ASHLAND-GREENWOOD HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.259,79,305,305
780001002,2019-20,SAUNDERS,ASHLAND-GREENWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.2946,142,482,482
780001003,2019-20,SAUNDERS,ASHLAND-GREENWOOD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.3211,70,218,218
780009001,2019-20,SAUNDERS,YUTAN HIGH SCHOOL,SECONDARY                     ,07-12,0.26,52,200,200
780009002,2019-20,SAUNDERS,YUTAN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.225,63,280,280
780039001,2019-20,SAUNDERS,WAHOO HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.2485,84,338,338
780039002,2019-20,SAUNDERS,WAHOO MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.2397,58,242,242
780039003,2019-20,SAUNDERS,WAHOO ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.3232,138,427,427
780039004,2019-20,SAUNDERS,WAHOO PRE-SCHOOL,PREK ONLY                     ,PK-PK,0.3898,23,59,59
780072001,2019-20,SAUNDERS,MEAD HIGH SCHOOL,SECONDARY                     ,07-12,0.3471,42,121,121
780072002,2019-20,SAUNDERS,MEAD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.363,53,146,146
780107001,2019-20,SAUNDERS,CEDAR BLUFFS SECONDARY SCHOOL,SECONDARY                     ,07-12,0.522,83,159,159
780107002,2019-20,SAUNDERS,CEDAR BLUFFS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5776,160,277,277
780701001,2019-20,SAUNDERS,ST WENCESLAUS ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.1457,44,302,302
780702001,2019-20,SAUNDERS,BISHOP NEUMANN HIGH SCHOOL,SECONDARY                     ,07-12,0.1434,37,258,258
780703001,2019-20,SAUNDERS,ST JOHN NEPOMUCENE ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.1412,12,85,85
790002001,2019-20,SCOTTS BLUFF,MINATARE HIGH SCHOOL,SECONDARY                     ,07-12,*,*,87,87
790002002,2019-20,SCOTTS BLUFF,MINATARE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.7857,66,84,84
790002003,2019-20,SCOTTS BLUFF,MINATARE PRE-START PRE-SCHOOL,PREK ONLY                     ,PK-PK,*,*,15,15
790011001,2019-20,SCOTTS BLUFF,MORRILL HIGH SCHOOL,SECONDARY                     ,07-12,0.6391,108,169,169
790011003,2019-20,SCOTTS BLUFF,MORRILL ELEMENTARY,ELEMENTARY                    ,K -06,0.7528,134,178,178
790011005,2019-20,SCOTTS BLUFF,TRI COMMUNITY PRESCHOOL,PREK ONLY                     ,PK-PK,0.8936,42,47,47
790016001,2019-20,SCOTTS BLUFF,GERING HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4638,269,580,580
790016002,2019-20,SCOTTS BLUFF,GERING JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4805,210,437,437
790016003,2019-20,SCOTTS BLUFF,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.6151,163,265,265
790016004,2019-20,SCOTTS BLUFF,GEIL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.3716,97,261,261
790016005,2019-20,SCOTTS BLUFF,NORTHFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.6331,157,248,248
790016007,2019-20,SCOTTS BLUFF,GERING EARLY CHILDHOOD PROGRAM,PREK ONLY                     ,PK-PK,0.2093,54,258,258
790031001,2019-20,SCOTTS BLUFF,MITCHELL SECONDARY SCHOOL,SECONDARY                     ,07-12,0.4314,132,306,306
790031002,2019-20,SCOTTS BLUFF,MITCHELL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4691,190,405,405
790032001,2019-20,SCOTTS BLUFF,SCOTTSBLUFF SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5571,595,1068,1068
790032002,2019-20,SCOTTS BLUFF,BLUFFS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.6036,466,772,772
790032003,2019-20,SCOTTS BLUFF,LINCOLN HEIGHTS ELEMENTARY SCH,ELEMENTARY                    ,K -05,0.6794,231,340,340
790032004,2019-20,SCOTTS BLUFF,LONGFELLOW ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.5228,218,417,417
790032005,2019-20,SCOTTS BLUFF,ROOSEVELT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.9153,270,295,295
790032006,2019-20,SCOTTS BLUFF,WESTMOOR ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.6192,265,428,428
790032008,2019-20,SCOTTS BLUFF,LAKE MINATARE SCHOOL,ELEMENTARY                    ,K -05,0.338,24,71,71
790032010,2019-20,SCOTTS BLUFF,EARLY CHILDHOOD LEARNING CENTER,PREK ONLY                     ,PK-PK,0.4559,62,136,136
790702001,2019-20,SCOTTS BLUFF,ST AGNES ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.2562,31,121,121
790703001,2019-20,SCOTTS BLUFF,VALLEY VIEW SDA CHRISTIAN SCH,ELEMENTARY                    ,01-08,*,*,2,2
790705001,2019-20,SCOTTS BLUFF,COMMUNITY CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-05,*,*,83,83
800005001,2019-20,SEWARD,MILFORD HIGH SCHOOL,SECONDARY                     ,07-12,0.1918,61,318,318
800005002,2019-20,SEWARD,MILFORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3085,145,470,470
800009001,2019-20,SEWARD,SEWARD HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.2318,127,548,548
800009002,2019-20,SEWARD,SEWARD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.2332,97,416,416
800009003,2019-20,SEWARD,SEWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.2425,137,565,565
800567001,2019-20,SEWARD,CENTENNIAL JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,0.3622,71,196,196
800567002,2019-20,SEWARD,CENTENNIAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4588,117,255,255
800701002,2019-20,SEWARD,ST JOHN LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -08,0.1404,25,178,178
800703001,2019-20,SEWARD,OUR REDEEMER LUTHERAN ELEM SCH,ELEMENTARY                    ,PK-08,0.26,13,50,50
800704001,2019-20,SEWARD,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,0.3034,27,89,89
800710001,2019-20,SEWARD,ST VINCENT DEPAUL CATHOLIC SCH,ELEMENTARY                    ,PK-04,*,*,60,60
810003001,2019-20,SHERIDAN,HAY SPRINGS HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4182,23,55,55
810003002,2019-20,SHERIDAN,HAY SPRINGS ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.4894,46,94,94
810003003,2019-20,SHERIDAN,HAY SPRINGS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.5135,19,37,37
810003006,2019-20,SHERIDAN,HAY SPRINGS EARLY CHILDHOOD,PREK ONLY                     ,PK-PK,*,*,22,22
810010001,2019-20,SHERIDAN,GORDON-RUSHVILLE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.568,96,169,169
810010013,2019-20,SHERIDAN,GORDON-RUSHVILLE ELEM-GORDON,ELEMENTARY                    ,PK-05,0.9786,183,187,187
810010014,2019-20,SHERIDAN,GORDON-RUSHVILLE ELE-RUSHVILLE,ELEMENTARY                    ,PK-05,0.713,77,108,108
810010015,2019-20,SHERIDAN,GORDON-RUSHVILLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.7133,102,143,143
820001001,2019-20,SHERMAN,LOUP CITY HIGH SCHOOL,SECONDARY                     ,07-12,0.5172,75,145,145
820001002,2019-20,SHERMAN,LOUP CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4184,82,196,196
820015001,2019-20,SHERMAN,LITCHFIELD HIGH SCHOOL,SECONDARY                     ,07-12,0.5116,22,43,43
820015002,2019-20,SHERMAN,LITCHFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4545,35,77,77
830500001,2019-20,SIOUX,SIOUX COUNTY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,*,*,30,30
830500004,2019-20,SIOUX,HARRISON GRADE SCHOOL,ELEMENTARY                    ,PK-08,*,*,49,49
830500006,2019-20,SIOUX,PINK SCHOOL,ELEMENTARY                    ,K -08,*,*,5,5
830500009,2019-20,SIOUX,CHALK BUTTE SCHOOL,ELEMENTARY                    ,K -08,*,*,6,6
840003001,2019-20,STANTON,STANTON HIGH SCHOOL,SECONDARY                     ,07-12,0.3545,67,189,189
840003002,2019-20,STANTON,STANTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4259,92,216,216
850060001,2019-20,THAYER,DESHLER HIGH SCHOOL,SECONDARY                     ,07-12,0.5133,58,113,113
850060002,2019-20,THAYER,DESHLER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4493,62,138,138
850070001,2019-20,THAYER,THAYER CENTRAL HIGH SCHOOL,SECONDARY                     ,07-12,0.3275,56,171,171
850070003,2019-20,THAYER,THAYER CENTRAL ELEMENTARY,ELEMENTARY                    ,PK-06,0.3392,96,283,283
850703001,2019-20,THAYER,DESHLER LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -08,0.3636,20,55,55
852001001,2019-20,THAYER,BRUNING-DAVENPORT HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3878,19,49,49
852001002,2019-20,THAYER,BRUNING-DAVENPORT MIDDLE SCH,MIDDLE SCHOOL                 ,05-08,0.4524,19,42,42
852001003,2019-20,THAYER,BRUNING-DAVENPORT ELEM/BRUNING,ELEMENTARY                    ,PK-01,*,*,60,60
852001004,2019-20,THAYER,BRUNING-DAVENPORT ELEM/DAVENPT,ELEMENTARY                    ,02-04,0.4286,18,42,42
860001001,2019-20,THOMAS,THEDFORD HIGH SCHOOL,SECONDARY                     ,07-12,0.6226,33,53,53
860001003,2019-20,THOMAS,THEDFORD ELEM ATTENDANCE CNTR,ELEMENTARY                    ,PK-06,0.5176,44,85,85
870001001,2019-20,THURSTON,PENDER HIGH SCHOOL,SECONDARY                     ,07-12,0.4161,57,137,137
870001003,2019-20,THURSTON,PENDER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4297,110,256,256
870013001,2019-20,THURSTON,WALTHILL HIGH SCHOOL,SECONDARY                     ,07-12,*,*,117,117
870013002,2019-20,THURSTON,WALTHILL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,*,*,172,172
870016001,2019-20,THURSTON,UMO N HO N NATION HIGH SCHOOL,HIGH SCHOOL                   ,09-12,*,*,135,135
870016002,2019-20,THURSTON,UMO N HO N NATION ELEM SCHOOL,ELEMENTARY                    ,PK-05,*,*,343,343
870016003,2019-20,THURSTON,UMO N HO N NATION MIDDLE SCH,MIDDLE SCHOOL                 ,06-08,*,*,104,104
870017001,2019-20,THURSTON,WINNEBAGO HIGH SCHOOL,HIGH SCHOOL                   ,09-12,*,*,182,182
870017002,2019-20,THURSTON,WINNEBAGO ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,*,*,420,420
870701001,2019-20,THURSTON,ST AUGUSTINE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,0.9123,104,114,114
880005001,2019-20,VALLEY,ORD JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,0.41,107,261,261
880005002,2019-20,VALLEY,ORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4366,148,339,339
880021001,2019-20,VALLEY,ARCADIA HIGH SCHOOL,SECONDARY                     ,07-12,0.5217,24,46,46
880021002,2019-20,VALLEY,ARCADIA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5,41,82,82
880701001,2019-20,VALLEY,ST MARY'S ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.45,18,40,40
890001001,2019-20,WASHINGTON,BLAIR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.1949,138,708,708
890001002,2019-20,WASHINGTON,BLAIR NORTH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -02,0.2941,40,136,136
890001003,2019-20,WASHINGTON,BLAIR SOUTH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -02,0.2815,38,135,135
890001005,2019-20,WASHINGTON,BLAIR ARBOR PARK INTERMEDIATE SCHOOL,ELEMENTARY                    ,03-05,0.2846,142,499,499
890001006,2019-20,WASHINGTON,GERALD OTTE BLAIR MIDDLE SCH,MIDDLE SCHOOL                 ,06-08,0.2613,133,509,509
890001007,2019-20,WASHINGTON,DEERFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-02,0.2484,79,318,318
890003001,2019-20,WASHINGTON,FORT CALHOUN JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,0.2232,75,336,336
890003002,2019-20,WASHINGTON,FORT CALHOUN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1324,54,408,408
890024001,2019-20,WASHINGTON,ARLINGTON HIGH SCHOOL,SECONDARY                     ,07-12,0.2147,73,340,340
890024002,2019-20,WASHINGTON,ARLINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2174,80,368,368
890701001,2019-20,WASHINGTON,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,*,*,75,75
900017001,2019-20,WAYNE,WAYNE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3668,117,319,319
900017005,2019-20,WAYNE,WAYNE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.4057,200,493,493
900017006,2019-20,WAYNE,WAYNE JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,0.3902,48,123,123
900017300,2019-20,WAYNE,WAYNE EARLY LEARNING CENTER,PREK ONLY                     ,PK-PK,0.8085,38,47,47
900560001,2019-20,WAYNE,WAKEFIELD HIGH SCHOOL,SECONDARY                     ,07-12,0.53,115,217,217
900560002,2019-20,WAYNE,WAKEFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5796,193,333,333
900595001,2019-20,WAYNE,WINSIDE HIGH SCHOOL,SECONDARY                     ,07-12,0.3537,29,82,82
900595002,2019-20,WAYNE,WINSIDE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3769,49,130,130
900701001,2019-20,WAYNE,TRINITY LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-04,*,*,9,9
900701002,2019-20,WAYNE,TRINITY TINY TOT'S PRE-KDG,PREK ONLY                     ,PK-PK,*,*,7,7
900702001,2019-20,WAYNE,ST MARY'S CATHOLIC SCHOOL,ELEMENTARY                    ,PK-06,*,*,42,42
910002001,2019-20,WEBSTER,RED CLOUD HIGH SCHOOL,SECONDARY                     ,07-12,0.4828,42,87,87
910002002,2019-20,WEBSTER,RED CLOUD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.6236,111,178,178
910074001,2019-20,WEBSTER,BLUE HILL HIGH SCHOOL,SECONDARY                     ,07-12,0.3949,62,157,157
910074002,2019-20,WEBSTER,BLUE HILL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2965,51,172,172
920045001,2019-20,WHEELER,WHEELER CENTRAL HIGH,SECONDARY                     ,07-12,0.4,14,35,35
920045002,2019-20,WHEELER,WHEELER CENTRAL ELEMENTARY #45,ELEMENTARY                    ,PK-06,0.4429,31,70,70
930012001,2019-20,YORK,YORK HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3275,149,455,455
930012003,2019-20,YORK,YORK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4472,144,322,322
930012007,2019-20,YORK,YORK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.4774,264,553,553
930012008,2019-20,YORK,PRESCHOOL LEARNING ACADEMY,PREK ONLY                     ,PK-PK,0.3052,47,154,154
930083001,2019-20,YORK,MCCOOL JUNCTION JR-SR HIGH SCH,SECONDARY                     ,07-12,0.3835,51,133,133
930083002,2019-20,YORK,MC COOL JUNCTION ELEM SCHOOL,ELEMENTARY                    ,K -06,0.3361,40,119,119
930096001,2019-20,YORK,HEARTLAND COMMUNITY HIGH SCH,SECONDARY                     ,07-12,0.2857,44,154,154
930096003,2019-20,YORK,HEARTLAND COMMUNITY ELEMENTARY,ELEMENTARY                    ,PK-06,0.3015,60,199,199
930701001,2019-20,YORK,EMMANUEL-FAITH LUTHERAN SCHOOL,ELEMENTARY                    ,K -08,0.3282,43,131,131
930702001,2019-20,YORK,ST JOSEPH'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,0.2202,24,109,109
930703001,2019-20,YORK,NEBRASKA EV LUTHERAN HIGH,HIGH SCHOOL                   ,09-12,*,*,66,66
930703002,2019-20,YORK,TRINITY LUTHERAN GRADE SCHOOL,ELEMENTARY                    ,K -08,0.3846,10,26,26
10003001,2020-21,ADAMS,KENESAW SECONDARY SCHOOL,SECONDARY                     ,07-12,0.2124,24,113,113
10003002,2020-21,ADAMS,KENESAW ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.331,47,142,142
10018001,2020-21,ADAMS,HASTINGS SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5975,659,1103,1103
10018002,2020-21,ADAMS,HASTINGS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.6624,471,711,711
10018003,2020-21,ADAMS,ALCOTT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.7822,237,303,303
10018004,2020-21,ADAMS,HAWTHORNE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.5444,227,417,417
10018005,2020-21,ADAMS,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.843,290,344,344
10018006,2020-21,ADAMS,LONGFELLOW ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.5804,184,317,317
10018008,2020-21,ADAMS,RAYMOND A WATSON ELEM SCHOOL,ELEMENTARY                    ,K -05,0.4759,227,477,477
10090001,2020-21,ADAMS,ADAMS CENTRAL JR-SR HIGH SCH,SECONDARY                     ,07-12,0.1971,83,421,421
10090007,2020-21,ADAMS,ADAMS CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.2306,107,464,464
10090008,2020-21,ADAMS,ADAMS CENTRAL EARLY CHILDHOOD CENTER,PREK ONLY                     ,PK-PK,*,*,80,80
10123001,2020-21,ADAMS,SILVER LAKE HIGH SCHOOL,SECONDARY                     ,07-12,0.4286,48,112,112
10123002,2020-21,ADAMS,SILVER LAKE ELEM SCH-BLADEN,ELEMENTARY                    ,PK-06,0.4532,63,139,139
10701001,2020-21,ADAMS,CHRIST LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,0.2093,18,86,86
10702001,2020-21,ADAMS,ST CECILIA HIGH SCHOOL,HIGH SCHOOL                   ,09-12,*,*,118,118
10702002,2020-21,ADAMS,ST CECILIA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.19,19,100,100
10702003,2020-21,ADAMS,ST MICHAEL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.1414,27,191,191
10705001,2020-21,ADAMS,ZION CLASSICAL ACADEMY,ELEMENTARY                    ,PK-08,*,*,68,68
20009001,2020-21,ANTELOPE,NELIGH-OAKDALE HIGH SCHOOL,SECONDARY                     ,07-12,0.4014,57,142,142
20009004,2020-21,ANTELOPE,WESTWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-02,0.4087,47,115,115
20009005,2020-21,ANTELOPE,EASTWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,03-06,0.4907,53,108,108
20018001,2020-21,ANTELOPE,ELGIN HIGH SCHOOL,SECONDARY                     ,07-12,0.4677,29,62,62
20018002,2020-21,ANTELOPE,ELGIN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5167,62,120,120
20115001,2020-21,ANTELOPE,SUMMERLAND HIGH SCHOOL AT CLEARWATER,SECONDARY                     ,07-12,0.3433,23,67,67
20115002,2020-21,ANTELOPE,SUMMERLAND ELEM SCH AT CLEARWATER,ELEMENTARY                    ,PK-06,0.3143,22,70,70
20115003,2020-21,ANTELOPE,SUMMERLAND HIGH SCHOOL AT ORCHARD,SECONDARY                     ,07-12,0.5882,30,51,51
20115004,2020-21,ANTELOPE,SUMMERLAND ELEM SCH AT ORCHARD,ELEMENTARY                    ,PK-06,0.4625,37,80,80
20115005,2020-21,ANTELOPE,SUMMERLAND HIGH SCH AT EWING,SECONDARY                     ,07-12,0.5849,31,53,53
20115006,2020-21,ANTELOPE,SUMMERLAND ELEM SCH AT EWING,ELEMENTARY                    ,PK-06,0.6627,55,83,83
20701001,2020-21,ANTELOPE,ST BONIFACE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2113,15,71,71
20702001,2020-21,ANTELOPE,POPE JOHN XXIII HIGH SCHOOL,SECONDARY                     ,07-12,0.2456,14,57,57
30500001,2020-21,ARTHUR,ARTHUR COUNTY HIGH SCHOOL,SECONDARY                     ,07-12,*,*,53,53
30500002,2020-21,ARTHUR,ARTHUR COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,*,*,71,71
40001001,2020-21,BANNER,BANNER COUNTY HIGH SCHOOL,SECONDARY                     ,09-12,0.7436,29,39,39
40001002,2020-21,BANNER,BANNER COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.7442,64,86,86
40001003,2020-21,BANNER,BANNER COUNTY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.7692,20,26,26
50071001,2020-21,BLAINE,HIGH SCHOOL AT DUNNING,SECONDARY                     ,07-12,0.55,22,40,40
50071002,2020-21,BLAINE,ELEMENTARY SCHOOL AT HALSEY,ELEMENTARY                    ,K -06,0.7,35,50,50
60001001,2020-21,BOONE,BOONE CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.2783,59,212,212
60001002,2020-21,BOONE,BOONE CENTRAL ELEM-ALBION,ELEMENTARY                    ,PK-05,0.3385,109,322,322
60001004,2020-21,BOONE,BOONE CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4643,52,112,112
60017001,2020-21,BOONE,ST EDWARD HIGH SCHOOL,SECONDARY                     ,07-12,0.5679,46,81,81
60017002,2020-21,BOONE,ST EDWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.6238,63,101,101
60075001,2020-21,BOONE,RIVERSIDE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5397,34,63,63
60075002,2020-21,BOONE,RIVERSIDE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.5424,32,59,59
60075003,2020-21,BOONE,RIVERSIDE ELEMENTARY - CEDAR RAPIDS,ELEMENTARY                    ,PK-05,0.5542,46,83,83
60075004,2020-21,BOONE,RIVERSIDE ELEMENTARY - SPALDING,ELEMENTARY                    ,PK-05,0.3061,15,49,49
60701001,2020-21,BOONE,ST MICHAEL'S ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,0.2347,23,98,98
